FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year
01001,ALABAMA,Autauga,12.8,8.5,13.8,2014
01003,ALABAMA,Baldwin,13.8,8.6,11.0,2014
01005,ALABAMA,Barbour,24.1,14.2,25.4,2014
01007,ALABAMA,Bibb,17.0,10.9,22.1,2014
01009,ALABAMA,Blount,17.3,9.3,21.9,2014
01011,ALABAMA,Bullock,20.5,17.4,34.5,2014
01013,ALABAMA,Butler,25.9,12.2,23.4,2014
01015,ALABAMA,Calhoun,21.7,13.5,19.9,2014
01017,ALABAMA,Chambers,23.9,12.7,22.5,2014
01019,ALABAMA,Cherokee,21.0,9.6,20.5,2014
01021,ALABAMA,Chilton,18.8,9.7,22.5,2014
01023,ALABAMA,Choctaw,21.5,13.4,25.9,2014
01025,ALABAMA,Clarke,27.0,19.9,19.9,2014
01027,ALABAMA,Clay,18.7,10.9,25.1,2014
01029,ALABAMA,Cleburne,18.1,8.6,24.7,2014
01031,ALABAMA,Coffee,18.8,7.3,16.9,2014
01033,ALABAMA,Colbert,18.3,10.0,16.4,2014
01035,ALABAMA,Conecuh,32.9,26.7,24.0,2014
01037,ALABAMA,Coosa,20.0,19.9,24.1,2014
01039,ALABAMA,Covington,20.1,10.5,20.0,2014
01041,ALABAMA,Crenshaw,17.2,10.7,23.1,2014
01043,ALABAMA,Cullman,18.0,9.0,18.5,2014
01045,ALABAMA,Dale,18.7,10.8,15.3,2014
01047,ALABAMA,Dallas,35.9,18.0,22.3,2014
01049,ALABAMA,DeKalb,20.1,9.5,26.9,2014
01051,ALABAMA,Elmore,12.9,8.6,12.8,2014
01053,ALABAMA,Escambia,26.0,16.2,21.4,2014
01055,ALABAMA,Etowah,19.6,10.7,17.9,2014
01057,ALABAMA,Fayette,20.8,11.3,23.9,2014
01059,ALABAMA,Franklin,24.3,9.5,25.6,2014
01061,ALABAMA,Geneva,22.6,10.7,21.9,2014
01063,ALABAMA,Greene,36.6,25.9,24.9,2014
01065,ALABAMA,Hale,27.9,13.4,20.6,2014
01067,ALABAMA,Henry,14.8,11.1,20.5,2014
01069,ALABAMA,Houston,18.4,8.1,15.7,2014
01071,ALABAMA,Jackson,18.2,10.4,24.7,2014
01073,ALABAMA,Jefferson,18.7,9.9,12.3,2014
01075,ALABAMA,Lamar,22.6,9.7,22.1,2014
01077,ALABAMA,Lauderdale,18.7,7.9,16.0,2014
01079,ALABAMA,Lawrence,17.1,11.4,21.9,2014
01081,ALABAMA,Lee,23.6,8.4,12.5,2014
01083,ALABAMA,Limestone,14.1,8.4,17.4,2014
01085,ALABAMA,Lowndes,29.3,16.7,27.3,2014
01087,ALABAMA,Macon,26.4,18.8,18.7,2014
01089,ALABAMA,Madison,13.4,9.6,9.9,2014
01091,ALABAMA,Marengo,25.0,11.0,15.7,2014
01093,ALABAMA,Marion,19.4,11.4,25.1,2014
01095,ALABAMA,Marshall,19.9,9.5,22.9,2014
01097,ALABAMA,Mobile,19.9,11.1,15.1,2014
01099,ALABAMA,Monroe,29.2,18.8,21.4,2014
01101,ALABAMA,Montgomery,22.0,8.9,15.0,2014
01103,ALABAMA,Morgan,15.1,10.8,18.1,2014
01105,ALABAMA,Perry,37.4,18.0,30.4,2014
01107,ALABAMA,Pickens,25.6,16.7,21.4,2014
01109,ALABAMA,Pike,27.2,9.9,20.0,2014
01111,ALABAMA,Randolph,23.5,11.4,25.5,2014
01113,ALABAMA,Russell,22.1,12.4,18.7,2014
01115,ALABAMA,St. Clair,16.1,9.5,17.6,2014
01117,ALABAMA,Shelby,8.6,6.2,8.7,2014
01119,ALABAMA,Sumter,38.5,16.7,22.9,2014
01121,ALABAMA,Talladega,23.4,14.9,20.4,2014
01123,ALABAMA,Tallapoosa,21.1,10.3,19.7,2014
01125,ALABAMA,Tuscaloosa,18.4,8.2,13.0,2014
01127,ALABAMA,Walker,23.0,13.1,22.9,2014
01129,ALABAMA,Washington,15.9,19.8,18.0,2014
01131,ALABAMA,Wilcox,40.6,21.6,21.4,2014
01133,ALABAMA,Winston,22.4,10.1,26.2,2014
02013,ALASKA,Aleutians East,16.4,2.2,20.5,2014
02016,ALASKA,Aleutians West,8.9,2.7,14.5,2014
02020,ALASKA,Anchorage,8.3,6.9,7.5,2014
02050,ALASKA,Bethel,23.7,17.3,19.8,2014
02060,ALASKA,Bristol Bay,7.2,5.5,8.8,2014
02068,ALASKA,Denali,12.8,2.7,9.1,2014
02070,ALASKA,Dillingham,18.1,16.4,15.6,2014
02090,ALASKA,Fairbanks North Star,8.0,8.2,6.6,2014
02100,ALASKA,Haines,7.7,6.2,4.3,2014
02105,ALASKA,Hoonah-Angoon,15.0,13.9,10.1,2014
02110,ALASKA,Juneau,6.4,5.6,5.4,2014
02122,ALASKA,Kenai Peninsula,9.3,9.4,6.7,2014
02130,ALASKA,Ketchikan Gateway,11.5,8.5,7.2,2014
02150,ALASKA,Kodiak Island,11.4,5.3,9.0,2014
02164,ALASKA,Lake and Peninsula,18.0,11.9,14.9,2014
02170,ALASKA,Matanuska-Susitna,10.2,10.2,7.5,2014
02180,ALASKA,Nome,27.6,17.6,15.3,2014
02185,ALASKA,North Slope,10.2,10.3,12.9,2014
02188,ALASKA,Northwest Arctic,22.8,23.8,20.7,2014
02195,ALASKA,Petersburg,9.4,5.7,4.6,2014
02198,ALASKA,Prince of Wales-Hyder,15.6,13.4,8.9,2014
02220,ALASKA,Sitka,8.0,4.6,8.0,2014
02230,ALASKA,Skagway,4.5,5.5,3.3,2014
02240,ALASKA,Southeast Fairbanks,13.6,8.4,8.1,2014
02261,ALASKA,Valdez-Cordova,9.8,9.6,8.5,2014
02270,ALASKA,Wade Hampton,33.0,28.7,23.2,2014
02275,ALASKA,Wrangell,9.9,6.0,10.8,2014
02282,ALASKA,Yakutat,4.7,8.2,8.2,2014
02290,ALASKA,Yukon-Koyukuk,24.1,20.3,18.5,2014
04001,ARIZONA,Apache,35.9,20.1,24.2,2014
04003,ARIZONA,Cochise,17.5,9.3,13.7,2014
04005,ARIZONA,Coconino,23.8,9.7,12.2,2014
04007,ARIZONA,Gila,22.4,12.1,16.4,2014
04009,ARIZONA,Graham,21.7,13.2,14.8,2014
04011,ARIZONA,Greenlee,14.6,8.7,14.9,2014
04012,ARIZONA,La Paz,18.4,12.2,23.1,2014
04013,ARIZONA,Maricopa,17.1,8.9,13.4,2014
04015,ARIZONA,Mohave,19.9,14.3,16.1,2014
04017,ARIZONA,Navajo,30.7,19.9,19.0,2014
04019,ARIZONA,Pima,19.0,10.8,12.5,2014
04021,ARIZONA,Pinal,16.8,11.6,15.1,2014
04023,ARIZONA,Santa Cruz,24.4,11.8,26.9,2014
04025,ARIZONA,Yavapai,16.1,10.9,10.1,2014
04027,ARIZONA,Yuma,20.7,13.4,28.3,2014
05001,ARKANSAS,Arkansas,17.7,7.7,16.8,2014
05003,ARKANSAS,Ashley,19.8,12.0,15.2,2014
05005,ARKANSAS,Baxter,14.9,9.1,13.0,2014
05007,ARKANSAS,Benton,11.7,5.0,13.6,2014
05009,ARKANSAS,Boone,16.9,9.3,15.1,2014
05011,ARKANSAS,Bradley,29.4,7.3,20.6,2014
05013,ARKANSAS,Calhoun,16.7,7.5,18.1,2014
05015,ARKANSAS,Carroll,17.9,7.4,16.6,2014
05017,ARKANSAS,Chicot,32.4,12.0,23.1,2014
05019,ARKANSAS,Clark,23.7,10.4,14.6,2014
05021,ARKANSAS,Clay,20.4,11.2,22.8,2014
05023,ARKANSAS,Cleburne,15.9,12.0,15.4,2014
05025,ARKANSAS,Cleveland,18.7,10.3,15.1,2014
05027,ARKANSAS,Columbia,26.8,9.5,16.0,2014
05029,ARKANSAS,Conway,22.7,8.7,14.9,2014
05031,ARKANSAS,Craighead,21.5,8.2,13.5,2014
05033,ARKANSAS,Crawford,18.8,8.5,15.5,2014
05035,ARKANSAS,Crittenden,25.9,12.6,19.5,2014
05037,ARKANSAS,Cross,19.4,9.1,21.5,2014
05039,ARKANSAS,Dallas,14.5,7.1,16.1,2014
05041,ARKANSAS,Desha,31.1,15.1,22.3,2014
05043,ARKANSAS,Drew,29.3,14.4,17.1,2014
05045,ARKANSAS,Faulkner,15.1,6.8,10.3,2014
05047,ARKANSAS,Franklin,19.9,11.3,16.8,2014
05049,ARKANSAS,Fulton,20.6,8.7,15.5,2014
05051,ARKANSAS,Garland,22.1,10.0,13.1,2014
05053,ARKANSAS,Grant,11.2,9.5,14.3,2014
05055,ARKANSAS,Greene,17.8,9.6,16.2,2014
05057,ARKANSAS,Hempstead,26.3,9.9,19.6,2014
05059,ARKANSAS,Hot Spring,14.5,7.9,15.6,2014
05061,ARKANSAS,Howard,21.0,9.4,22.4,2014
05063,ARKANSAS,Independence,23.2,7.8,18.0,2014
05065,ARKANSAS,Izard,18.7,10.5,18.7,2014
05067,ARKANSAS,Jackson,26.4,8.3,23.1,2014
05069,ARKANSAS,Jefferson,24.5,12.7,15.7,2014
05071,ARKANSAS,Johnson,21.2,6.8,21.7,2014
05073,ARKANSAS,Lafayette,26.0,14.8,22.3,2014
05075,ARKANSAS,Lawrence,23.6,8.4,18.9,2014
05077,ARKANSAS,Lee,29.8,18.4,31.7,2014
05079,ARKANSAS,Lincoln,26.7,16.4,25.0,2014
05081,ARKANSAS,Little River,16.4,7.5,14.9,2014
05083,ARKANSAS,Logan,17.1,8.5,18.0,2014
05085,ARKANSAS,Lonoke,13.2,7.1,12.8,2014
05087,ARKANSAS,Madison,21.1,8.3,23.3,2014
05089,ARKANSAS,Marion,18.8,9.6,15.4,2014
05091,ARKANSAS,Miller,20.0,9.3,15.4,2014
05093,ARKANSAS,Mississippi,26.7,13.3,21.4,2014
05095,ARKANSAS,Monroe,30.2,12.7,24.1,2014
05097,ARKANSAS,Montgomery,20.4,4.7,18.3,2014
05099,ARKANSAS,Nevada,29.4,11.9,18.0,2014
05101,ARKANSAS,Newton,20.4,3.5,19.1,2014
05103,ARKANSAS,Ouachita,21.9,11.1,14.5,2014
05105,ARKANSAS,Perry,13.5,6.5,16.8,2014
05107,ARKANSAS,Phillips,34.0,18.6,25.2,2014
05109,ARKANSAS,Pike,24.2,7.5,19.7,2014
05111,ARKANSAS,Poinsett,24.8,11.4,24.5,2014
05113,ARKANSAS,Polk,22.0,8.0,14.7,2014
05115,ARKANSAS,Pope,18.9,7.6,17.2,2014
05117,ARKANSAS,Prairie,20.2,5.5,20.7,2014
05119,ARKANSAS,Pulaski,16.9,8.0,10.2,2014
05121,ARKANSAS,Randolph,21.8,5.9,18.4,2014
05123,ARKANSAS,St. Francis,27.7,12.8,22.7,2014
05125,ARKANSAS,Saline,9.0,6.1,11.2,2014
05127,ARKANSAS,Scott,19.4,9.4,24.2,2014
05129,ARKANSAS,Searcy,23.3,6.8,20.7,2014
05131,ARKANSAS,Sebastian,22.5,6.8,17.6,2014
05133,ARKANSAS,Sevier,22.6,11.6,32.0,2014
05135,ARKANSAS,Sharp,23.4,10.4,18.5,2014
05137,ARKANSAS,Stone,26.8,6.1,20.0,2014
05139,ARKANSAS,Union,21.3,10.4,17.1,2014
05141,ARKANSAS,Van Buren,26.3,13.9,18.7,2014
05143,ARKANSAS,Washington,20.7,7.1,17.1,2014
05145,ARKANSAS,White,18.1,7.1,17.2,2014
05147,ARKANSAS,Woodruff,26.1,12.6,29.5,2014
05149,ARKANSAS,Yell,19.9,8.1,25.2,2014
06001,CALIFORNIA,Alameda,12.9,9.6,13.3,2014
06003,CALIFORNIA,Alpine,15.1,6.0,8.6,2014
06005,CALIFORNIA,Amador,13.0,15.9,11.6,2014
06007,CALIFORNIA,Butte,21.5,13.1,12.0,2014
06009,CALIFORNIA,Calaveras,12.1,11.3,7.5,2014
06011,CALIFORNIA,Colusa,14.5,12.4,31.3,2014
06013,CALIFORNIA,Contra Costa,10.7,9.8,11.1,2014
06015,CALIFORNIA,Del Norte,22.4,12.6,18.0,2014
06017,CALIFORNIA,El Dorado,10.3,11.3,7.4,2014
06019,CALIFORNIA,Fresno,27.4,14.3,26.8,2014
06021,CALIFORNIA,Glenn,20.0,13.5,24.7,2014
06023,CALIFORNIA,Humboldt,20.8,11.3,9.7,2014
06025,CALIFORNIA,Imperial,23.4,18.1,34.8,2014
06027,CALIFORNIA,Inyo,13.7,7.9,11.8,2014
06029,CALIFORNIA,Kern,23.4,13.2,27.0,2014
06031,CALIFORNIA,Kings,22.7,14.2,29.1,2014
06033,CALIFORNIA,Lake,24.3,16.6,15.2,2014
06035,CALIFORNIA,Lassen,17.1,13.4,20.6,2014
06037,CALIFORNIA,Los Angeles,18.4,11.0,23.2,2014
06039,CALIFORNIA,Madera,23.2,9.5,30.5,2014
06041,CALIFORNIA,Marin,8.8,7.2,7.5,2014
06043,CALIFORNIA,Mariposa,16.3,13.2,11.0,2014
06045,CALIFORNIA,Mendocino,20.2,12.3,14.1,2014
06047,CALIFORNIA,Merced,25.6,17.5,32.0,2014
06049,CALIFORNIA,Modoc,21.0,12.3,13.4,2014
06051,CALIFORNIA,Mono,5.0,11.9,15.7,2014
06053,CALIFORNIA,Monterey,17.2,9.6,28.8,2014
06055,CALIFORNIA,Napa,10.3,8.4,17.2,2014
06057,CALIFORNIA,Nevada,12.4,10.7,5.7,2014
06059,CALIFORNIA,Orange,12.8,8.8,16.0,2014
06061,CALIFORNIA,Placer,8.9,9.3,6.0,2014
06063,CALIFORNIA,Plumas,15.9,16.7,10.2,2014
06065,CALIFORNIA,Riverside,16.9,14.3,20.2,2014
06067,CALIFORNIA,Sacramento,18.1,13.1,13.8,2014
06069,CALIFORNIA,San Benito,12.1,14.0,22.1,2014
06071,CALIFORNIA,San Bernardino,19.2,13.9,21.7,2014
06073,CALIFORNIA,San Diego,14.7,9.6,14.2,2014
06075,CALIFORNIA,San Francisco,13.3,7.6,13.3,2014
06077,CALIFORNIA,San Joaquin,19.4,15.0,22.4,2014
06079,CALIFORNIA,San Luis Obispo,14.8,8.0,10.4,2014
06081,CALIFORNIA,San Mateo,7.6,7.4,11.5,2014
06083,CALIFORNIA,Santa Barbara,16.6,8.9,20.7,2014
06085,CALIFORNIA,Santa Clara,9.9,8.8,13.2,2014
06087,CALIFORNIA,Santa Cruz,15.3,8.7,14.5,2014
06089,CALIFORNIA,Shasta,18.0,12.2,11.3,2014
06091,CALIFORNIA,Sierra,16.3,7.0,9.9,2014
06093,CALIFORNIA,Siskiyou,22.7,14.4,11.2,2014
06095,CALIFORNIA,Solano,13.1,12.1,12.5,2014
06097,CALIFORNIA,Sonoma,12.3,9.6,13.2,2014
06099,CALIFORNIA,Stanislaus,20.3,16.3,22.8,2014
06101,CALIFORNIA,Sutter,16.8,14.0,21.6,2014
06103,CALIFORNIA,Tehama,18.6,16.1,17.9,2014
06105,CALIFORNIA,Trinity,18.7,13.0,9.3,2014
06107,CALIFORNIA,Tulare,27.4,13.5,32.0,2014
06109,CALIFORNIA,Tuolumne,14.7,15.2,10.4,2014
06111,CALIFORNIA,Ventura,11.1,9.4,17.0,2014
06113,CALIFORNIA,Yolo,20.0,9.6,15.0,2014
06115,CALIFORNIA,Yuba,22.2,17.3,20.4,2014
08001,COLORADO,Adams,14.1,9.3,18.2,2014
08003,COLORADO,Alamosa,27.9,10.7,15.4,2014
08005,COLORADO,Arapahoe,11.7,8.1,8.2,2014
08007,COLORADO,Archuleta,11.1,9.2,7.7,2014
08009,COLORADO,Baca,16.3,3.7,14.5,2014
08011,COLORADO,Bent,18.4,10.1,21.6,2014
08013,COLORADO,Boulder,14.6,6.9,6.0,2014
08014,COLORADO,Broomfield,6.3,6.0,5.2,2014
08015,COLORADO,Chaffee,8.7,6.1,9.5,2014
08017,COLORADO,Cheyenne,8.7,5.8,11.8,2014
08019,COLORADO,Clear Creek,9.3,7.3,4.0,2014
08021,COLORADO,Conejos,18.6,9.2,16.0,2014
08023,COLORADO,Costilla,25.0,15.1,24.5,2014
08025,COLORADO,Crowley,28.3,28.8,24.5,2014
08027,COLORADO,Custer,17.7,12.8,4.4,2014
08029,COLORADO,Delta,16.2,12.1,12.0,2014
08031,COLORADO,Denver,18.3,7.8,14.4,2014
08033,COLORADO,Dolores,20.1,8.1,11.8,2014
08035,COLORADO,Douglas,4.1,4.7,2.6,2014
08037,COLORADO,Eagle,10.0,5.0,10.1,2014
08039,COLORADO,Elbert,7.3,7.4,4.2,2014
08041,COLORADO,El Paso,12.5,9.3,6.5,2014
08043,COLORADO,Fremont,17.6,9.2,15.7,2014
08045,COLORADO,Garfield,11.7,7.6,14.7,2014
08047,COLORADO,Gilpin,10.3,5.7,5.4,2014
08049,COLORADO,Grand,12.1,5.5,5.0,2014
08051,COLORADO,Gunnison,17.7,8.8,5.5,2014
08053,COLORADO,Hinsdale,7.5,4.2,5.1,2014
08055,COLORADO,Huerfano,19.8,14.3,14.7,2014
08057,COLORADO,Jackson,14.7,1.3,15.5,2014
08059,COLORADO,Jefferson,8.7,7.0,6.2,2014
08061,COLORADO,Kiowa,14.7,3.2,8.8,2014
08063,COLORADO,Kit Carson,15.5,6.5,16.8,2014
08065,COLORADO,Lake,12.2,6.5,7.4,2014
08067,COLORADO,La Plata,11.1,6.0,5.7,2014
08069,COLORADO,Larimer,13.7,7.5,4.9,2014
08071,COLORADO,Las Animas,16.3,9.0,14.3,2014
08073,COLORADO,Lincoln,16.3,7.9,19.9,2014
08075,COLORADO,Logan,16.9,11.8,12.4,2014
08077,COLORADO,Mesa,15.8,9.2,10.3,2014
08079,COLORADO,Mineral,6.8,0.6,3.5,2014
08081,COLORADO,Moffat,11.6,5.5,10.9,2014
08083,COLORADO,Montezuma,18.4,9.6,9.9,2014
08085,COLORADO,Montrose,17.2,9.9,13.1,2014
08087,COLORADO,Morgan,12.3,5.8,20.8,2014
08089,COLORADO,Otero,25.8,11.0,17.5,2014
08091,COLORADO,Ouray,7.4,10.5,1.9,2014
08093,COLORADO,Park,8.3,6.7,4.2,2014
08095,COLORADO,Phillips,18.6,6.1,16.2,2014
08097,COLORADO,Pitkin,8.8,7.8,5.2,2014
08099,COLORADO,Prowers,21.8,9.9,19.7,2014
08101,COLORADO,Pueblo,19.3,11.1,12.2,2014
08103,COLORADO,Rio Blanco,16.8,4.1,8.8,2014
08105,COLORADO,Rio Grande,20.1,8.8,16.2,2014
08107,COLORADO,Routt,10.4,6.3,3.5,2014
08109,COLORADO,Saguache,25.1,11.4,21.5,2014
08111,COLORADO,San Juan,16.5,18.5,5.6,2014
08113,COLORADO,San Miguel,10.4,5.7,4.7,2014
08115,COLORADO,Sedgwick,15.6,8.0,12.1,2014
08117,COLORADO,Summit,14.1,5.7,5.4,2014
08119,COLORADO,Teller,7.2,9.1,6.9,2014
08121,COLORADO,Washington,12.9,5.5,9.5,2014
08123,COLORADO,Weld,13.5,7.5,13.5,2014
08125,COLORADO,Yuma,10.2,2.6,11.1,2014
09001,CONNECTICUT,Fairfield,9.1,9.6,10.8,2014
09003,CONNECTICUT,Hartford,12.1,10.3,11.4,2014
09005,CONNECTICUT,Litchfield,6.8,7.6,8.7,2014
09007,CONNECTICUT,Middlesex,6.9,6.6,6.2,2014
09009,CONNECTICUT,New Haven,12.7,10.4,11.1,2014
09011,CONNECTICUT,New London,9.1,8.4,9.1,2014
09013,CONNECTICUT,Tolland,6.6,7.5,6.8,2014
09015,CONNECTICUT,Windham,11.4,10.6,12.0,2014
10001,DELAWARE,Kent,12.9,9.6,14.0,2014
10003,DELAWARE,New Castle,11.3,8.2,10.2,2014
10005,DELAWARE,Sussex,13.3,8.9,14.7,2014
11001,DISTRICTOFCOLUMBIA,District of Columbia,18.2,10.6,11.1,2014
12001,FLORIDA,Alachua,25.4,8.5,8.2,2014
12003,FLORIDA,Baker,18.6,9.8,19.6,2014
12005,FLORIDA,Bay,14.8,9.8,12.4,2014
12007,FLORIDA,Bradford,19.3,14.5,23.9,2014
12009,FLORIDA,Brevard,14.0,12.1,9.5,2014
12011,FLORIDA,Broward,14.6,11.3,12.1,2014
12013,FLORIDA,Calhoun,22.5,10.1,26.7,2014
12015,FLORIDA,Charlotte,12.7,12.6,10.9,2014
12017,FLORIDA,Citrus,17.3,14.1,13.2,2014
12019,FLORIDA,Clay,10.5,11.6,10.0,2014
12021,FLORIDA,Collier,14.4,9.2,14.3,2014
12023,FLORIDA,Columbia,20.0,16.9,15.6,2014
12027,FLORIDA,DeSoto,30.5,10.7,29.4,2014
12029,FLORIDA,Dixie,18.9,8.3,20.9,2014
12031,FLORIDA,Duval,17.4,11.1,11.6,2014
12033,FLORIDA,Escambia,17.1,10.9,11.5,2014
12035,FLORIDA,Flagler,16.4,10.4,10.2,2014
12037,FLORIDA,Franklin,23.0,11.2,21.6,2014
12039,FLORIDA,Gadsden,27.2,13.1,23.0,2014
12041,FLORIDA,Gilchrist,24.9,14.8,19.3,2014
12043,FLORIDA,Glades,24.3,13.9,24.0,2014
12045,FLORIDA,Gulf,16.4,12.8,20.4,2014
12047,FLORIDA,Hamilton,28.6,17.2,23.8,2014
12049,FLORIDA,Hardee,30.8,13.3,34.7,2014
12051,FLORIDA,Hendry,26.8,14.0,34.3,2014
12053,FLORIDA,Hernando,16.0,15.8,13.4,2014
12055,FLORIDA,Highlands,19.2,14.9,18.4,2014
12057,FLORIDA,Hillsborough,17.2,10.1,12.9,2014
12059,FLORIDA,Holmes,26.6,12.3,24.3,2014
12061,FLORIDA,Indian River,15.4,13.6,12.8,2014
12063,FLORIDA,Jackson,21.3,13.7,21.2,2014
12065,FLORIDA,Jefferson,17.1,12.9,19.9,2014
12067,FLORIDA,Lafayette,23.5,14.1,24.4,2014
12069,FLORIDA,Lake,14.3,10.9,13.1,2014
12071,FLORIDA,Lee,16.0,11.9,13.1,2014
12073,FLORIDA,Leon,23.7,11.2,7.9,2014
12075,FLORIDA,Levy,24.0,13.9,19.2,2014
12077,FLORIDA,Liberty,20.1,17.0,25.0,2014
12079,FLORIDA,Madison,22.2,13.4,20.6,2014
12081,FLORIDA,Manatee,14.9,9.8,12.3,2014
12083,FLORIDA,Marion,18.3,12.9,14.7,2014
12085,FLORIDA,Martin,12.0,11.1,11.0,2014
12086,FLORIDA,Miami-Dade,20.5,11.2,20.5,2014
12087,FLORIDA,Monroe,13.9,7.1,9.6,2014
12089,FLORIDA,Nassau,12.6,10.2,10.5,2014
12091,FLORIDA,Okaloosa,13.7,8.1,9.0,2014
12093,FLORIDA,Okeechobee,27.9,14.0,31.3,2014
12095,FLORIDA,Orange,17.8,10.4,12.7,2014
12097,FLORIDA,Osceola,18.3,11.3,15.8,2014
12099,FLORIDA,Palm Beach,14.6,10.8,12.3,2014
12101,FLORIDA,Pasco,14.3,11.0,12.5,2014
12103,FLORIDA,Pinellas,14.3,9.7,10.6,2014
12105,FLORIDA,Polk,18.5,11.9,16.9,2014
12107,FLORIDA,Putnam,26.5,12.3,22.7,2014
12109,FLORIDA,St. Johns,9.7,7.2,6.2,2014
12111,FLORIDA,St. Lucie,18.4,13.5,14.4,2014
12113,FLORIDA,Santa Rosa,12.2,9.6,9.8,2014
12115,FLORIDA,Sarasota,11.8,9.8,7.8,2014
12117,FLORIDA,Seminole,11.6,10.3,7.8,2014
12119,FLORIDA,Sumter,10.9,11.3,11.3,2014
12121,FLORIDA,Suwannee,24.1,11.9,21.6,2014
12123,FLORIDA,Taylor,13.8,11.4,25.5,2014
12125,FLORIDA,Union,19.0,11.0,25.2,2014
12127,FLORIDA,Volusia,17.6,10.5,11.9,2014
12129,FLORIDA,Wakulla,13.4,8.7,12.5,2014
12131,FLORIDA,Walton,17.7,8.3,15.2,2014
12133,FLORIDA,Washington,19.5,12.7,19.6,2014
13001,GEORGIA,Appling,22.5,8.0,24.4,2014
13003,GEORGIA,Atkinson,29.9,9.2,32.9,2014
13005,GEORGIA,Bacon,20.4,5.0,25.8,2014
13007,GEORGIA,Baker,22.6,7.1,20.4,2014
13009,GEORGIA,Baldwin,32.1,9.4,17.5,2014
13011,GEORGIA,Banks,16.3,9.1,22.4,2014
13013,GEORGIA,Barrow,13.5,11.2,17.7,2014
13015,GEORGIA,Bartow,16.3,10.5,18.7,2014
13017,GEORGIA,Ben Hill,36.2,12.0,21.3,2014
13019,GEORGIA,Berrien,25.3,15.8,20.6,2014
13021,GEORGIA,Bibb,26.7,12.7,17.3,2014
13023,GEORGIA,Bleckley,25.9,7.0,18.3,2014
13025,GEORGIA,Brantley,20.9,12.9,22.9,2014
13027,GEORGIA,Brooks,27.8,17.8,22.8,2014
13029,GEORGIA,Bryan,12.6,8.7,10.8,2014
13031,GEORGIA,Bulloch,33.1,9.6,13.7,2014
13033,GEORGIA,Burke,33.7,9.6,22.8,2014
13035,GEORGIA,Butts,17.8,12.8,24.7,2014
13037,GEORGIA,Calhoun,40.3,7.7,31.7,2014
13039,GEORGIA,Camden,13.2,10.5,8.9,2014
13043,GEORGIA,Candler,29.0,9.7,23.3,2014
13045,GEORGIA,Carroll,19.9,13.1,19.9,2014
13047,GEORGIA,Catoosa,13.1,9.4,16.6,2014
13049,GEORGIA,Charlton,18.0,16.8,24.4,2014
13051,GEORGIA,Chatham,19.3,9.5,11.3,2014
13053,GEORGIA,Chattahoochee,9.0,18.1,7.0,2014
13055,GEORGIA,Chattooga,23.9,10.9,31.9,2014
13057,GEORGIA,Cherokee,10.3,7.6,11.1,2014
13059,GEORGIA,Clarke,35.7,9.8,14.5,2014
13061,GEORGIA,Clay,45.8,20.4,20.0,2014
13063,GEORGIA,Clayton,24.8,15.8,18.2,2014
13065,GEORGIA,Clinch,34.6,9.2,25.4,2014
13067,GEORGIA,Cobb,13.0,9.1,9.0,2014
13069,GEORGIA,Coffee,26.0,10.6,22.9,2014
13071,GEORGIA,Colquitt,27.7,9.6,28.6,2014
13073,GEORGIA,Columbia,9.6,7.3,8.9,2014
13075,GEORGIA,Cook,25.1,9.3,25.0,2014
13077,GEORGIA,Coweta,13.0,7.9,11.7,2014
13079,GEORGIA,Crawford,17.3,12.5,20.9,2014
13081,GEORGIA,Crisp,31.7,16.8,22.2,2014
13083,GEORGIA,Dade,13.7,8.8,19.7,2014
13085,GEORGIA,Dawson,15.8,9.9,14.9,2014
13087,GEORGIA,Decatur,29.6,9.2,21.1,2014
13089,GEORGIA,DeKalb,19.6,13.0,11.6,2014
13091,GEORGIA,Dodge,19.6,9.6,20.4,2014
13093,GEORGIA,Dooly,27.9,9.4,26.5,2014
13095,GEORGIA,Dougherty,32.4,18.4,20.2,2014
13097,GEORGIA,Douglas,16.2,11.5,12.3,2014
13099,GEORGIA,Early,27.3,8.4,20.2,2014
13101,GEORGIA,Echols,30.1,8.1,27.0,2014
13103,GEORGIA,Effingham,10.5,7.1,14.3,2014
13105,GEORGIA,Elbert,20.5,12.2,21.9,2014
13107,GEORGIA,Emanuel,30.8,14.8,22.7,2014
13109,GEORGIA,Evans,27.0,12.2,25.0,2014
13111,GEORGIA,Fannin,22.6,14.5,20.1,2014
13113,GEORGIA,Fayette,8.1,8.5,6.3,2014
13115,GEORGIA,Floyd,21.4,12.1,22.1,2014
13117,GEORGIA,Forsyth,7.1,7.3,8.4,2014
13119,GEORGIA,Franklin,20.8,8.6,28.0,2014
13121,GEORGIA,Fulton,17.8,11.1,9.3,2014
13123,GEORGIA,Gilmer,21.4,11.1,22.5,2014
13125,GEORGIA,Glascock,16.6,9.2,17.5,2014
13127,GEORGIA,Glynn,19.7,11.3,13.4,2014
13129,GEORGIA,Gordon,20.4,9.5,26.3,2014
13131,GEORGIA,Grady,31.1,11.6,27.0,2014
13133,GEORGIA,Greene,26.0,10.6,20.6,2014
13135,GEORGIA,Gwinnett,13.8,9.5,12.7,2014
13137,GEORGIA,Habersham,17.8,8.8,22.0,2014
13139,GEORGIA,Hall,18.8,9.2,21.5,2014
